Title,Price,City,Bargain,Date,District
Айфон 11 128гб iPhone,90000.0,Алматы,False,2024-12-17,Алмалинский район
IPhone 14 Pro Max,380000.0,Астана,False,2024-12-17,Есильский район
iphone 12 pro max 256 GB,190000.0,Алматы,False,2024-12-17,Алмалинский район
Продаётся Iphone 13 с памятью 128гб,128000.0,Шымкент,True,2024-12-17,Каратауский район
iPhone 13 256 gb,165000.0,Уральск,False,2024-12-17,2-й рабочий
iPhone 11 с гарантией,55000.0,Шымкент,False,2024-12-17,Аль-Фарабийский район
iPhone 15 Pro Max 256GB,530000.0,Балыкши,True,2024-12-17,
Продам Iphone 13,160000.0,Павлодар,False,2024-12-09,
Iphone 15 pro 128 GB,395000.0,Караганда,False,2024-12-16,Казыбекбийский район
 Apple iPhone 13 Pro | Айфон 13 Про,250000.0,Астана,False,2024-12-16,Алматинский район
IPhone 11/Айфон 11/128ГБ/Как новая/Срочно,90000.0,Астана,False,2024-12-16,Есильский район
iPhone 12 pro max,149000.0,Караганда,True,2024-12-17,Октябрьский район
Ремонт сотовых телефонов Астана на выезд/ Samsung Iphone Xiaomi Huawei,0.0,Астана,False,2024-12-17,Сарыаркинский район
iPhone 11 64GB.,70000.0,Астана,False,2024-12-17,Нура
"Ремонт телефонов Iphone,Samsung,Meizu,Huawei,LG,Xiaomi",0.0,Актобе,False,2024-12-17,Старый город
Iphone SE 32 gb,25000.0,Астана,False,2024-12-17,Сарыаркинский район
Iphone 11 64gb 80% 75.000 оконч,75000.0,Ганюшкино,False,2024-12-17,
Продам новый iPhone 16 в заводской упаковке,985000.0,Алматы,False,2024-12-17,Ауэзовский район
Iphone 11 128gb сатылады жақсы жағдайда,120000.0,Шымкент,True,2024-12-17,Абайский район
"Iphone 12 Pro,128гб +AirPods",140000.0,Павлодар,False,2024-12-17,
Iphone X сатылады каробка бары бар,15000.0,Алматы,False,2024-12-17,Алмалинский район
iPhone 16 pro max 256gb black titanium Версия для США,600000.0,Алматы,False,2024-12-17,Ауэзовский район
Iphone 15 pro 512,440000.0,Алматы,True,2024-12-17,Бостандыкский район
Iphone 15 pro max 512гб,550000.0,Караганда,True,2024-12-16,Казыбекбийский район
iPhone xs 256gb 100%,75000.0,Уральск,False,2024-12-17,2-й рабочий
"iphone 12,pro 128gb,",165000.0,Кызылорда,False,2024-12-17,
Iphone 15 pro 128 g,450000.0,Усть-Каменогорск,False,2024-12-17,45-я аптека
Продается iphone 15 pro max,450000.0,Атырау,False,2024-12-17,Авангард
iPhone 11 с гарантией,55000.0,Караганда,False,2024-12-17,Казыбекбийский район
Iphone 14 Pro 256gb с гарантией,102000.0,Астана,False,2024-12-17,Алматинский район
Продам Iphone 11,120000.0,Костанай,True,2024-12-16,
iPhone 13 Pro Max Green,330000.0,Алматы,True,2024-12-17,Наурызбайский район
Iphone 14 pro 256 gb black,380000.0,Алматы,False,2024-12-17,Бостандыкский район
iPhone 13 | 100% | Айфон 13 | S Finance Lombard,220000.0,Астана,False,2024-12-14,Алматинский район
iphone 11 Pro Срочно или обмен с вашей доплтой на обмен дороже,100000.0,Семей,True,2024-11-22,
Айфон 16 ПРО МАКС новые телефоны у нас iPhone 16 PRO MAX 256GB успей,680000.0,Тараз,False,2024-12-15,7-мкр. Самал
iPhone 16 с гарантией,125000.0,Караганда,False,2024-12-17,Казыбекбийский район
Iphone 7 32gb Rose Gold,25000.0,Нуркен,False,2024-12-17,
iPhone 13 pro 256gb,260000.0,Болтирик шешен,False,2024-12-17,
Iphone 12 mini в хорошем состоянии,140000.0,Астана,True,2024-12-17,Нура
Iphone 14 128 гб,230000.0,Актау,False,2024-12-17,1
"Iphone 11, 64 гб срочно",110000.0,Жезказган,True,2024-12-17,
Iphone 10,45000.0,Алматы,True,2024-12-17,Медеуский район
Iphone 15 pro без каропки,380000.0,Жанаозен,False,2024-12-17,
iPhone 15 green 256ГБ,400000.0,Иргиз,False,2024-12-17,
Iphone 14 pro 256gb с гарантией,102000.0,Аксу,False,2024-12-17,
Новые Iphone 16 128/16 Pro 128/16 Pro Max 256/РАССРОЧКА/ГАРАНТИЯ/Обмен,390000.0,Костанай,False,2024-12-17,
Iphone 13 128GB Айфон 13 128Гб,200000.0,Алматы,False,2024-12-17,Ауэзовский район
Apple Iphone 14pro 128gb сатылады,335000.0,Актау,False,2024-12-15,1
Iphone 14 128gb с гарантией,65000.0,Аксу,False,2024-12-17,
İphone 11 pro в отличном состоянии,140000.0,Астана,False,2024-12-17,Нура
Айфон xr  iphone xr,68000.0,Атырау,False,2024-12-17,Авангард
Продаю iPhone 14/ 256 Gb/ 88% - все оригинал,280000.0,Алматы,True,2024-12-17,Алмалинский район
iPhone 15 512 GB,360000.0,Астана,False,2024-12-17,Алматинский район
Iphone X в хорошем состоянии,45000.0,Актау,True,2024-12-16,1
Новый iPhone 16 128,385000.0,Астана,False,2024-12-16,Нура
Iphone 14 plus айфон 14 плюс + 256гб,255000.0,Алматы,False,2024-12-17,Ауэзовский район
Iphone 11 про макс,120000.0,Иргели,True,2024-12-17,
"Iphone 11, 64 гб",85000.0,Астана,True,2024-12-16,Есильский район
iPhone 16 pro 128 gb. Айфон 16 про,521000.0,Алматы,False,2024-12-16,Алмалинский район
Iphone 13 128gb / Айфон 13 128гб,150000.0,Актау,False,2024-12-15,1
Apple iPhone 15 pro max 256gb 92% AktivMarket,540000.0,Семей,False,2024-12-17,
iPhone 12 blue 64gb,150000.0,Алматы,True,2024-12-17,Алмалинский район
"Скупаю Iphone 16 pro, pro max",800000.0,Алматы,False,2024-12-17,Ауэзовский район
Iphone 11 pro max,120000.0,Экибастуз,True,2024-12-17,
iPhone 14 Pro Max,450000.0,Павлодар,False,2024-12-15,
iPhone 11 pro в отличном состоянии,140000.0,Костанай,False,2024-12-17,
Apple iphone 11 64gb,99990.0,Костанай,False,2024-12-16,
Iphone 13 Pro Max,300000.0,Костанай,True,2024-12-17,
Iphone 11 128gb в идеальном состояний.,110000.0,Бадам,True,2024-12-17,
Айфон Iphone 15 про 256,415000.0,Павлодар,False,2024-12-17,
IPhone 16 Pro Max 256 GB,100000.0,Актау,False,2024-12-16,1
продам iphone se 2020,20000.0,Семей,False,2024-12-15,
"Iphone 11 128gb в идеальном состоянии ,гарантия",135000.0,Усть-Каменогорск,False,2024-12-17,45-я аптека
Iphone 15 Pro Max 256gb,450000.0,Актобе,True,2024-12-16,Батыс 2
"Ремонт телефонов, Дисплеи, Стекло, Iphone Xiaomi Redmi Huawei Samsung",0.0,Алматы,False,2024-12-16,Ауэзовский район
iPhone 15 Pro Max 1 Tb,459000.0,Костанай,True,2024-12-17,
"iPhone 16 pro, айфон",490000.0,Костанай,False,2024-12-17,
iPhone 14 Pro 256 gb ёмкость 83%,305000.0,Алматы,False,2024-12-17,Медеуский район
Продам Iphone 11  128 ГБ,95000.0,Актобе,False,2024-12-17,микрорайон 11
"Ремонт Айфон-IPhone, MacBook, IMac, Apple Watch.",0.0,Алматы,False,2024-12-17,Бостандыкский район
Iphone 12 64GB в идеале,130000.0,Алматы,True,2024-12-17,Бостандыкский район
Iphone 14 pro 256gb,102000.0,Кызылорда,False,2024-12-17,
Iphone 14 pro 256gb с гарантией,102000.0,Актобе,False,2024-12-17,микрорайон 11
Продам Наушники проводные на айфон  iPhone оригинал EarPods.Новый.,10000.0,Астана,False,2024-12-17,Нура
"Айфон 14 про макс 512 гб, iPhone 14 Pro Max 512 GB",440000.0,Астана,False,2024-12-17,Алматинский район
 Apple iPhone 13 Pro | Айфон 13 Про,250000.0,Астана,False,2024-12-16,Алматинский район
IPhone 11 | S Finance market,90000.0,Астана,True,2024-12-16,Сарыаркинский район
Iphone13 с гарантией,220000.0,Щучинск,False,2024-12-15,
ремонт телефонов iphone,0.0,Павлодар,False,2024-12-16,
Iphone 13 Pro идеал,420000.0,Семей,False,2024-12-17,
Iphone 13 идиал,180000.0,Актобе,False,2024-12-16,микрорайон 11
IPhone 13 pro max 128 с коробкой,270000.0,Алматы,False,2024-12-17,Ауэзовский район
"Iphone 13, в нежно розовом цвете, идеальное состояние",170000.0,Астана,False,2024-12-16,Есильский район
"Iphone X 64gb в идеальном состоянии ,гарантия",55000.0,Усть-Каменогорск,False,2024-12-17,45-я аптека
iPhone 13 с гарантией,200000.0,Аксу,False,2024-12-17,
iPhone 12 Pro 256 G,200000.0,Бурыл,True,2024-12-17,
Iphone 8 идеал,32000.0,Алматы,False,2024-12-17,Алмалинский район
iPhone 15 Pro/ Актив Ломбард/ 0-0-24,480000.0,Актау,False,2024-12-17,1
Айфон 11 iPhone 11 КАК НОВЫЙ Астана сотовый телефон,80000.0,Астана,False,2024-12-15,Есильский район
IPhone 15 PRO MAX новые 256гб,585000.0,Тараз,False,2024-12-15,Золотой квадрат
Iphone 8 идеал,32000.0,Алматы,False,2024-12-17,Алмалинский район
Iphone 16 pro Titan 128GB,650000.0,Уральск,True,2024-12-17,2-й рабочий
Iphone 15 pro max 1терабайт dual sim 89%,535000.0,Шымкент,False,2024-12-17,Енбекшинский район
Iphone 15 pro max 512gb новый 5 цикл,585000.0,Шымкент,False,2024-12-17,Енбекшинский район
Iphone 15 pro max 256gb,460000.0,Караганда,False,2024-12-17,Казыбекбийский район
iphone 11 новый,100000.0,Конаев (Капчагай),True,2024-12-17,
Iphone 14 pro max 256 gb,315000.0,Аксай,False,2024-12-17,
iPhone 16 128 Новый,390000.0,Астана,False,2024-12-16,Нура
iPhone 11 продаются,110000.0,Астана,False,2024-12-15,Алматинский район
iPhone 14 Pro gold 256gb,350000.0,Алматы,False,2024-12-17,Бостандыкский район
"Iphone 15 Pro Max 256gb в идеальном состоянии ,на гарантии",485000.0,Усть-Каменогорск,False,2024-12-17,45-я аптека
Айфон 16 128 iPhone 16,384000.0,Алматы,False,2024-12-16,Алмалинский район
"Новый запакованный Iphone 16 Pro Max 256gb ,год гарантии",690000.0,Усть-Каменогорск,False,2024-12-17,45-я аптека
Кабель Lightning / Type-C для iPhone,800.0,Астана,False,2024-12-14,Алматинский район
iPhone 15 pro 256,370000.0,Алматы,True,2024-12-16,Алмалинский район
Продам IPhone 11,110000.0,Балхаш,True,2024-12-17,
Iphone 14 Pro 256gb с гарантией,102000.0,Усть-Каменогорск,False,2024-12-17,Микрорайон 22
Iphone 15 256gb айфон 15 256гб 92%,275000.0,Актау,False,2024-12-17,1
Iphone 15 128gb новый Реал ломбард,330000.0,Алматы,False,2024-12-17,Алмалинский район
Iphone 13 proooo,310000.0,Актау,True,2024-12-17,1
Ремонт iPhone / ремонт айфонов,0.0,Павлодар,False,2024-12-17,
Iphone13 зеленый цвет,180000.0,Астана,False,2024-12-16,Есильский район
"Ремонт телефонов , планшетов , apple iphone , Samsung",0.0,Кокшетау,False,2024-11-28,Первая аптека
Продам IPhone 15 pro max,520000.0,Семей,False,2024-12-17,
Продам IPhone 12 (128gb),120000.0,Усть-Каменогорск,False,2024-12-08,45-я аптека
iPhone xs 256gb 100%,75000.0,Уральск,False,2024-12-17,2-й рабочий
iPhone 13pro max,420000.0,Каменка,False,2024-12-17,
"Ремонт iphone, замена задней крышки телефона айфона",0.0,Алматы,False,2024-12-15,Алмалинский район
"iPhone 11, 128гб",0.0,Шымкент,False,2024-12-17,Енбекшинский район
Продам Iphone 11 pro,130000.0,Актобе,True,2024-12-16,микрорайон 11
IPhone 12 Pro Gold В идеале,150000.0,Петропавловск,False,2024-12-17,
iphone 15 pro max,590000.0,Алматы,False,2024-12-16,Турксибский район
Iphone 15 128gb розовый,305000.0,Петропавловск,True,2024-12-17,
Iphone 12 pro max 256gb емкость 92%.,230000.0,Актобе,True,2024-12-17,Батыс 2
IPhone 12 mini 128гб,110000.0,Муткенова,True,2024-12-17,
IPhone 13 зеленый цвет,189990.0,Шымкент,True,2024-12-17,Енбекшинский район
Iphone 12 pro max 256gb емкость 92%.,230000.0,Актобе,True,2024-12-17,Батыс 2
iPhone 15 Pro/ Актив Ломбард/ 0-0-12,420000.0,Актау,False,2024-12-17,1
iPhone 15 Pro Max+ Аирподс,50000.0,Алматы,True,2024-12-15,Алмалинский район
iPhone 15 pro 256gb natural titanium идеал,425000.0,Алматы,False,2024-12-17,Ауэзовский район
iPhone 15pro обменяю на автомобиль!,0.0,Атырау,False,2024-12-16,Авангард
Iphone Xr 64gb,70000.0,Актау,False,2024-12-16,1
Продам iphone xr 128Gb+наушники airpods,60000.0,Алматы,False,2024-12-17,Жетысуский район
Iphone 15 pro на 256гб,450000.0,Астана,True,2024-12-16,Алматинский район
Замена дисплея Ремонт телефонов iPhone Samsung Айфон Самсунг Андроид,0.0,Астана,False,2024-12-17,Есильский район
Iphone 14 pro/ Актив Маркет,335000.0,Алматы,False,2024-12-17,Алмалинский район
Iphone 14 pro/ Актив Маркет,330000.0,Алматы,False,2024-12-17,Алмалинский район
Iphone 11 64 GB зеленый,60000.0,Астана,True,2024-12-17,Есильский район
Iphone 11 память 128 рассрочка,105000.0,Жезказган,False,2024-12-17,
Iphone 13 pro 128gb akb91% айфон 13,230000.0,Астана,False,2024-12-16,Алматинский район
iPhone 15 Pro Max iPhone 16 Pro Max,55000.0,Караганды,False,2024-12-15,
iphone 15 pro 256 gb,400000.0,Костанай,True,2024-12-15,
зарядка шнур на айфон iphone,2500.0,Алматы,False,2024-11-18,Ауэзовский район
iPhone (айфон) 11 128gb,105000.0,Астана,False,2024-12-17,Сарыаркинский район
iPhone 7 plus 32g/77%,28000.0,Атырау,False,2024-12-17,Авангард
Iphone 11 128gb с гарантией,35000.0,Актау,False,2024-12-17,
Iphone 15 pro max,510000.0,Аксукент,True,2024-12-17,
iPhone 14pro 128gb Gold продам,285000.0,Семей,False,2024-12-16,
EAC iPhone 12 64gb black официальный с гарантией,0.0,Алматы,False,2024-12-17,Ауэзовский район
Iphone 14 128gb с гарантией,65000.0,Павлодар,False,2024-12-17,
IPhone 14 память 128 гб. Можно обмен .,220000.0,Жезказган,False,2024-12-16,
Iphone 13 promax,370000.0,Шымкент,False,2024-12-17,Аль-Фарабийский район
IPhone 12pro max,0.0,Шашубай,False,2024-12-16,
Iphone 16 PRO 1TB BLACK,950000.0,Кайтпас,False,2024-12-15,
Iphone 15 pro max 512гб,550000.0,Караганда,True,2024-12-16,Казыбекбийский район
IPHone 11. 64 gb .,95000.0,Алматы,True,2024-12-17,Бостандыкский район
Продам iphone X 10 256g,70000.0,Акколь,False,2024-12-17,Байконурский район
Apple iphone SE  128gb,35000.0,Шымкент,False,2024-12-17,Абайский район
Iphone 12 pro 128hb,150000.0,Караганда,False,2024-12-17,Казыбекбийский район
Iphone 14 Plus 128 GB 100% | Mobile Zone,260000.0,Астана,False,2024-12-17,Есильский район
Iphone 16 pro max,90000.0,Жамбыл,True,2024-12-17,
Iphone Xs 256 gb Айфон Хс 256 85%,75000.0,Астана,False,2024-12-17,Байконурский
Iphone XS 256gb Gold,90000.0,Костанай,False,2024-12-16,
"iPhone 15 pro, айфон 15 про макс",420000.0,Костанай,False,2024-12-17,
Продам IPhone 14,230000.0,Семей,False,2024-12-17,
"Айфон 14 про макс , Iphone 14 pro max",295000.0,Павлодар,False,2024-11-23,
"Iphone 14 Plus 240,000 тг",240000.0,Алматы,False,2024-12-16,Алатауский район
Apple IPhone 12 Black,110000.0,Усть-Каменогорск,False,2024-12-17,45-я аптека
iPhone 7 black 32,35000.0,Караганда,True,2024-12-17,Казыбекбийский район
iphone 12 pro max blue ##,155000.0,Астана,False,2024-12-17,Сарыаркинский район
iPhone 16 с гарантией,125000.0,Усть-Каменогорск,False,2024-12-17,Микрорайон 22
iPhone 11 с гарантией,55000.0,Усть-Каменогорск,False,2024-12-17,Микрорайон 22
Iphone air pods max 08,7990.0,Сарыкемер,True,2024-12-15,
iPhone 12 в отличном состоянии,135000.0,Лисаковск,True,2024-12-17,
Iphone 12 pro 128 GB,200000.0,Байсерке,True,2024-12-17,
СРОЧНО Iphone 13,190000.0,Кызылорда,True,2024-12-16,
Iphone xr 64 гига,65000.0,Нурмухамеда Есентаева,True,2024-12-17,
Абсолютно новый iPhone 16 Pro Max,240000.0,Караганда,False,2024-12-17,Казыбекбийский район
Iphone 13 256 GB,140000.0,Нуркен,True,2024-12-16,
"Iphone 14 128gb в идеальном состоянии ,гарантия",240000.0,Усть-Каменогорск,False,2024-12-17,45-я аптека
Продам IPhone 13. 128Gb,170000.0,Зыряновск,False,2024-12-16,
Iphone 13 128гб в идеальном состояние,160000.0,Талдыкорган,True,2024-12-17,Микрорайон 1
Iphone 13 pro max 512gb,310000.0,Костанай,True,2024-12-17,
Iphone 13/128gb в идеале,170000.0,Павлодар,False,2024-12-17,
iPhone 14 Pro Max 512 gb Deep Purple,400000.0,Павлодар,False,2024-12-17,
Iphone 12 Pro 128 Айфон 12 Про 128,95000.0,Алматы,False,2024-12-17,Жетысуский район
Айфон 13про iPhone 13pro 266gb,265000.0,Шымкент,False,2024-12-17,Абайский район
iphone se 2020 хорошем состаяни,55000.0,Аса,False,2024-12-17,
Iphone 13 PRO MAX 1TB,290000.0,Тельмана,False,2024-12-17,
"iPhone 8 Gold, 64 GB",42000.0,Нуркен,True,2024-12-17,
Iphone 15 pro max,420000.0,Актау,False,2024-12-16,12
Apple iPhone 15 pro max 256gb 94% Aktivmaket,470000.0,Семей,False,2024-12-17,
iPhone 16 128 Новый,390000.0,Астана,False,2024-12-16,Нура
iPhone/ Актив Ломбард/ 0-0-24,300000.0,Актау,False,2024-12-17,1
Iphone 13 PRO MAX 1TB,290000.0,Тельмана,False,2024-12-17,
"iPhone 8 Gold, 64 GB",42000.0,Нуркен,True,2024-12-17,
Iphone 15 pro max,420000.0,Актау,False,2024-12-16,12
Продам iphone 15 pro,550000.0,Астана,False,2024-12-15,Нура
iPhone 13 256гб зелёный,235000.0,Павлодар,False,2024-12-17,
Iphone 12 Айфон 12,130000.0,Кызылорда,True,2024-12-16,
Iphone 12 pro max 256гб,260000.0,Кызылорда,False,2024-12-17,
iPhone 16 128 Новый,390000.0,Астана,False,2024-12-17,Нура
Iphone 16 pro 256 gb,540000.0,Алматы,False,2024-12-17,Алмалинский район
Продается Iphone 13,230000.0,Семей,False,2024-12-17,
Iphone 13 pro max 95%akb 256gb Айфон 13 про макс,275000.0,Астана,False,2024-12-17,Нура
iPhone 16 PRO новый телефон Айфон 16 ПРО 128ГБ у нас в Mobile City,550000.0,Тараз,False,2024-12-16,7-мкр. Самал
"iPhone 11, 64GB - Идеальное Состояние, Полный Комплект!",105000.0,Кокшетау,True,2024-12-15,Центральный рынок
Продам Iphone 14 pro про,280000.0,Павлодар,False,2024-12-17,
iPhone xc сатылады,80000.0,Тараз,False,2024-12-17,10-мкр. Аса
Iphone 15 256gb новый,380000.0,Караганда,False,2024-12-17,Казыбекбийский район
Iphone X 64 gb 72% белый,60000.0,Астана,False,2024-12-17,Байконурский
Продам Iphone 11 64GB,80000.0,Большой Чаган,True,2024-12-17,
iPhone. 7.  Чёрно-белый 128,10000.0,Алматы,False,2024-12-17,Алмалинский район
Iphone 12 128Gb. Айфон 12,110000.0,Аксай,False,2024-12-17,
iPhone 7 и Redmi 12C,0.0,Сатпаев,False,2024-12-16,
Apple iPhone 13 128GB read,200000.0,Костанай,True,2024-12-17,
Продам iPhone X 64 ГБ в хорошем состоянии,60000.0,Кайтпас,True,2024-12-17,
Applr iPhone 15 pro 128gb 95% AktivMarket,440000.0,Семей,False,2024-12-17,
IPHONE 8 64 gb идеальный,40000.0,Кызылорда,True,2024-11-30,
Iphone 11 pro емкость 90%,140000.0,Актобе,True,2024-12-16,Батыс 2
Iphone 15 pro продам 256гб,420000.0,Нура,False,2024-12-17,
iphone 16 128 гега,420000.0,Шымкент,False,2024-12-17,Аль-Фарабийский район
Iphone 13 128гб в идеальном состояние,160000.0,Талдыкорган,True,2024-12-17,Микрорайон 1
iPhone 12 Pro 128 Идиял,135000.0,Актау,True,2024-12-16,1
Iphone 15 pro max EAC,590000.0,Астана,False,2024-12-17,Есильский район
IPhone 13 Pro 128 gb,235000.0,Алматы,False,2024-12-17,Ауэзовский район
Продам Iphone 15 Pro,340000.0,Актобе,True,2024-12-17,Батыс 2
Продам iPhone 15 на гарантии!,299999.0,Кокшетау,False,2024-12-17,Первая аптека
Iphone 12 pro max,110000.0,Алматы,True,2024-12-17,Жетысуский район
iPhone 16 pro max 256gb Desert titanium,600000.0,Астана,False,2024-12-17,Алматинский район
Iphone 15 Pro Max 256 GB E-SIM,475000.0,Астана,False,2024-12-14,Алматинский район
iPhone 13 Pro Gold 128 gb РАССРОЧКА,300000.0,Павлодар,False,2024-12-15,
Айфон 16 128 гб. IPhone 16 128 gb,384000.0,Алматы,False,2024-12-15,Алмалинский район
Iphone 7 128 gb черный,35000.0,Астана,False,2024-12-16,Байконурский
Iphone 15 128gb,250000.0,Караганда,False,2024-12-16,Казыбекбийский район
Продам IPhone 12 pro 256 gb,180000.0,Жезказган,False,2024-12-17,
iphone 6 32GB в среднем состоянии,18000.0,Сауран,True,2024-12-17,
iPhone 12 pro max,200000.0,Кайтпас,False,2024-12-17,
"Apple iPhone 14 Pro , 256gb , 90% , + AirPods",330000.0,Павлодар,False,2024-12-17,
Продам Iphone 11.,100000.0,Петропавловск,False,2024-12-16,
"Iphone 13, 128 gb",250000.0,Ракуша,False,2024-12-16,
IPhone XR 64GB жағдайы жақсы,35000.0,Кызылорда,True,2024-12-17,
Iphone 13(по поводу цены можно договорится),179999.0,Шымкент,True,2024-12-17,Аль-Фарабийский район
Продам iPhone 12 Pro 256GB Graphite,200000.0,Алматы,False,2024-12-16,Алмалинский район
IPhone 13 GB 128,180000.0,Астана,False,2024-12-16,Есильский район
iPhone 13 pro 1 TB срочно,340000.0,Алматы,False,2024-12-17,Жетысуский район
Iphone 11 Pro 64 Айфон 11 Про 64,85000.0,Алматы,False,2024-12-17,Жетысуский район
iPhone 12 ProMax 128Gb 78% с коробкой в идеале,175000.0,Нуркен,False,2024-12-17,
Телефон iPhone 5 на запчасти,4000.0,Алматы,False,2024-12-17,Алмалинский район
Прдам iphone 11 и apple wath комплектом,205000.0,Кокшетау,False,2024-12-17,Первая аптека
iPhone 13 128gb,250000.0,Алматы,True,2024-12-17,Ауэзовский район
