Title,Price,City,Bargain,Date,District
IPhone 11 на 128Gb,97000.0,Экибастуз,True,2024-12-12,
Iphone 11 pro max продам,140000.0,Астана,False,2024-12-17,Есильский район
"iPhone 11 , в хорошем состоянии",110000.0,Тараз,False,2024-12-17,2-мкр. Каратал
iPhone 11 64gb 79000тг,79000.0,Туркестан,True,2024-12-17,
Наушники проводные на айфон iPhone/ Type-C/ Lightning/ Ios,1600.0,Алматы,False,2024-12-17,Бостандыкский район
IPhone 15 Pro Max 512 gb,590000.0,Нуркен,False,2024-12-17,
iPhone 14 Pro/ Актив Ломбард/ 0-0-12,360000.0,Актау,False,2024-12-17,1
IPhone 13 pro акб 89% Айфон 13,220000.0,Астана,False,2024-12-16,Байконурский
Iphone X 256 ГБ идеальное состояние,80000.0,Астана,False,2024-12-17,Есильский район
Продам iPhone 12,70000.0,Караганда,True,2024-12-17,Казыбекбийский район
Айфон 13 Iphone 13,170000.0,Талдыкорган,False,2024-12-17,Микрорайон 3
IPhone 13 Promax 256 Gb,420000.0,Астана,False,2024-12-17,Алматинский район
Iphone 14 plus 256gb,235000.0,Кызылорда,True,2024-12-16,
IPhone 6 в Идеале,25000.0,Павлодар,False,2024-12-17,
Iphone 11 128 GB,125000.0,Каскелен,True,2024-12-17,
IPhone 11 128gb акб92% Айфон 11,95000.0,Астана,False,2024-12-17,Есильский район
Iphone 14 128gb 86%,280000.0,Алматы,True,2024-12-17,Жетысуский район
iPhone 12 Pro | 128Gb,155000.0,Петропавловск,True,2024-12-17,
 Apple iPhone 14 Pro Max | 256 gb | Айфон 14 Про Макс,360000.0,Астана,False,2024-12-16,Алматинский район
iphone 12 pro max 128,160000.0,Алматы,True,2024-12-16,Медеуский район
iPhone 11 Pro Max,125000.0,Астана,False,2024-12-15,Есильский район
"Iphone 12 mini,64гб,75%+AirPods",90000.0,Павлодар,False,2024-12-17,
Продам iPhone 13/128gb,165000.0,Актау,False,2024-12-16,1
iPhone 14,0.0,Астана,False,2024-12-17,Нура
IPhone 12 Pro Max,185000.0,Экибастуз,False,2024-12-17,
IPhone 14 Pro Max,305000.0,Экибастуз,False,2024-12-17,
Iphone 15 pro max/ Актив Маркет,520000.0,Алматы,False,2024-12-17,Алмалинский район
Iphone 12 pro max 256gb,200000.0,Караганда,False,2024-12-17,Казыбекбийский район
Iphone XS Max 256ГБ + airpods 3,100000.0,Павлодар,False,2024-12-17,
Беспроводной микрофон петличка для iPhone + Android,2400.0,Алматы,False,2024-12-17,Бостандыкский район
Iphone 13 новый,250000.0,Темиртау,True,2024-12-14,
"Iphone 15 Pro,Iphone 16pro(внутри XR)256gb",113900.0,Алматы,False,2024-12-16,Турксибский район
Iphone 12 pro max 256,160000.0,Шымкент,False,2024-12-15,Аль-Фарабийский район
iPhone 14 Pro | 91% | Айфон 14 Про | S Finance Lombard,320000.0,Астана,False,2024-12-14,Алматинский район
"iPhone 12 5g 128gb Новый, акб100%",200000.0,Караганда,False,2024-12-17,Казыбекбийский район
Чехлы на Iphone 14ProMax,10000.0,Алматы,False,2024-12-16,Алмалинский район
Продам IPhone 12 pro 256 гб,200000.0,Алматы,False,2024-12-17,Алмалинский район
"Iphone 15 pro max 256 , Айфон 15 про Макс 256",440000.0,Алматы,False,2024-12-17,Ауэзовский район
"Iphone 8 Plus , 64gb , + AirPods",50000.0,Павлодар,False,2024-12-17,
"Iphone Xr, 128 gb, белый",75000.0,Алматы,False,2024-12-17,Алмалинский район
Iphone 13 pro max,280000.0,Караганда,False,2024-12-17,Казыбекбийский район
Iphone 13 256 GB,140000.0,Нуркен,True,2024-12-16,
Iphone 11 в хорошем состоянии,60000.0,Алматы,False,2024-12-17,Ауэзовский район
Iphone 16  Айфон 16,370000.0,Актау,True,2024-12-17,1
iPhone 11 | Айфон 11 | S Finance Lombard,90000.0,Астана,False,2024-12-17,Алматинский район
Продам IPHONE 13 128,180000.0,Тельмана,True,2024-12-16,
iPhone 13 | Starlight | 128GB | Рассрочка 0-0-12| Магазин электроники,179990.0,Алматы,False,2024-12-17,Бостандыкский район
iPhone 16 с гарантией,125000.0,Кызылорда,False,2024-12-17,
Продам Iphone 14,200000.0,Шу,True,2024-12-17,
"iPhone 15, 128 гб",320000.0,Карабулак,False,2024-12-17,
Iphone xr 128 gb,60000.0,Нуркен,True,2024-12-16,
iPhone 13 PRO MAX 126gb черный,230000.0,Семей,False,2024-12-17,
Ремонт телефонов Iphone Samsung Lg Oppo Meziu Huawei Xiaomi,0.0,Актобе,False,2024-12-17,Старый город
Iphone 13 с коробкой,140000.0,Сарыкамыс,False,2024-12-17,
Продам Iphone 11,100000.0,Алматы,True,2024-12-17,Алмалинский район
Новый Iphone 16 pro max 256gb,640000.0,Астана,False,2024-12-17,Есильский район
iPhone 13 pro 1 TB срочно,340000.0,Алматы,False,2024-12-17,Жетысуский район
Iphone 11 Pro 256GB,90000.0,Атырау,False,2024-12-17,Авангард
Айфон 11 про | İphone 11pro,140000.0,им.Жанкожа батыра,False,2024-12-17,
Iphone 11 черный,105000.0,Кайтпас,True,2024-12-17,
iphone 11 black pwp,85000.0,Астана,False,2024-12-17,Сарыаркинский район
Айфон 11 iPhone 11 128gb,110000.0,Шымкент,False,2024-12-17,Абайский район
Iphone 13 идеал .,0.0,Актау,False,2024-12-17,1
"iphone 11, новый почти, акб98, без торга",140000.0,Караганда,False,2024-12-17,Казыбекбийский район
"Iphone 11 128gb в идеальном состоянии ,гарантия",135000.0,Усть-Каменогорск,False,2024-12-17,45-я аптека
Apple iPhone 7plus 128gb 99%,25000.0,Семей,False,2024-12-17,
iPhone 13 Pro 128g,500000.0,Костанай,True,2024-12-17,
Iphone 11 pro max темно-зеленый,150000.0,Астана,False,2024-12-17,Нура
"Iphone 14 pro 256gb, акб 99%",370000.0,Талдыкорган,False,2024-12-17,Микрорайон 1
Продаю Apple Iphone 14,250000.0,Усть-Каменогорск,False,2024-12-16,45-я аптека
Продам IPhone 14 Pro,360000.0,Актобе,True,2024-12-16,Кирпичный
Продам iPhone XS Max Gold 256gb.,87000.0,Астана,True,2024-12-16,Нура
Чехлы на iPhone 10,900.0,Астана,True,2024-12-17,Алматинский район
Iphone 16 PRO 128,580000.0,Алматы,False,2024-12-14,Алмалинский район
iPhone 13 128gb..,140000.0,Усть-Каменогорск,True,2024-12-17,45-я аптека
Iphone 11pro код товара 2660,70000.0,Алматы,True,2024-12-17,Ауэзовский район
Продажа IPHONE 13 Pro Max 255GB,285000.0,Караганда,False,2024-12-17,Казыбекбийский район
"Iphone 12 pro 128gb, айфон 12 про.",169990.0,Алматы,True,2024-12-17,Ауэзовский район
Iphone 11 128gb с гарантией,35000.0,Уральск,False,2024-12-17,2-й рабочий
Iphone 14 Pro 256gb с гарантией,102000.0,Актау,False,2024-12-17,
Iphone 13 pro max,250000.0,Костанай,True,2024-11-25,
Продаю Iphone 7s,25000.0,Жезказган,False,2024-12-17,
 Apple iPhone 13 Pro Max | 256 gb | Айфон 13 Про Макс,270000.0,Астана,False,2024-12-16,Алматинский район
Продаю Apple Iphone 14,240000.0,Усть-Каменогорск,False,2024-12-16,45-я аптека
Iphone 13 128gb Starlight,175000.0,Петропавловск,True,2024-12-16,
Ремонт Телефонов Замена Экрана Айфон /Дисплея/Apple/Iphone/Сотовых,0.0,Астана,False,2024-12-16,Алматинский район
Iphone 15 256gb.,150000.0,Алматы,False,2024-12-17,Алмалинский район
IPhone 13 Pro Max 512 гб ОБМЕН,290000.0,Актобе,False,2024-12-17,микрорайон 11
Iphone 15 pro max 256 blue titanium,450000.0,Алматы,True,2024-12-17,Алмалинский район
Iphone 13 256gb.,100000.0,Алматы,False,2024-12-17,Алмалинский район
Iphone 11 128gb.,55000.0,Алматы,False,2024-12-17,Алмалинский район
Iphone 14 продам,350000.0,Костанай,True,2024-12-16,
Iphone xr 64 gb,65000.0,Астана,False,2024-12-15,Есильский район
Продаю Iphone 6s на 64gb,20000.0,Караганда,True,2024-12-17,Казыбекбийский район
Продается IPHONE 14 pro max,360000.0,Шымкент,True,2024-12-17,Енбекшинский район
Iphone 11/64 гебайт в хорошем состояние,70000.0,Алматы,True,2024-12-17,Алатауский район
Apple Iphone 14pro max 128gb сатылады,350000.0,Актау,False,2024-12-15,1
 Продам iPhone 14 Pro 256Gb !!!,330000.0,Хромтау,False,2024-12-17,
iPhone 14 128GB midnight,0.0,Астана,False,2024-12-17,Есильский район
Продается Iphone 15,300000.0,Темиртау,True,2024-12-17,
Apple iPhone 13. Жезказган мира (517155),145000.0,Жезказган,False,2024-12-17,
Iphone 13 Pro 128 GB | Mobile Zone,210000.0,Астана,False,2024-12-17,Есильский район
Apple iPhone 14. Жезказган мира (518981),175000.0,Жезказган,False,2024-12-17,
"Iphone, 12pro, 13pro, 13, 14pro.",120000.0,Райымбек,False,2024-12-17,
Iphone 15pro 128gb 1sim,380000.0,Сарыкамыс,True,2024-12-17,
iPhone Xr сатам таза усталган,80000.0,Актау,True,2024-12-17,1
Iphone 15 на гарантии,300000.0,Павлодар,True,2024-12-17,
IPhone 14 pro max 512,500000.0,Нуркен,True,2024-12-17,
IPhone 12 pro max 128GB,200000.0,Алматы,False,2024-11-25,Бостандыкский район
"iPhone 16 Plus, APPLE iPhone 16/128gb,Айфон16 ,16 Pro, iPhone 16/128,",409999.0,Алматы,False,2024-12-17,Медеуский район
Iphone 12 pro max 256 gb,175000.0,Астана,True,2024-12-15,Есильский район
Продам Iphone 14 pro max,320000.0,Мичуринское,False,2024-12-17,
IPhone 15 ProMax 256GB akb 91%,430000.0,Актау,False,2024-12-17,10
iPhone (айфон) 13 128gb 88%,160000.0,Астана,False,2024-12-17,Сарыаркинский район
Продам IPhone 15 pro max,520000.0,Семей,False,2024-12-17,
Iphone 14/256gb/91%/0-0-24,350000.0,Актобе,False,2024-12-17,микрорайон 11
Iphone 12 128gb АКБ 80% срочно,100000.0,Петропавловск,True,2024-12-17,
iPhone 13 Midnight 256Gb,250000.0,Костанай,True,2024-12-17,
"iPhone 13, 5g Новый, акб 100%, гар до окт2025",260000.0,Астана,False,2024-12-17,Есильский район
Iphone 15ProMax 256гб серый,470000.0,Актобе,False,2024-12-17,микрорайон 11
Оригинальная беспроводная зарядка на iphone,20000.0,Актау,False,2024-11-30,10
Продается iPhone 15 Pro 128GB,400000.0,Атырау,True,2024-12-16,Авангард
Iphone 13 midnight 128 gb,180000.0,Березовское,True,2024-12-12,
iPhone XR 15 Pro. XR.+ Аирподс,113990.0,Алматы,False,2024-12-16,Алмалинский район
Обмен iphone 15 pro,450000.0,Павлодар,False,2024-12-17,
Iphone 14 128gb с гарантией,65000.0,Кызылорда,False,2024-12-17,
iPhone 11 Pro Max,140000.0,Астана,False,2024-12-17,Нура
Продам Iphone 12,80000.0,Кокшетау,True,2024-12-17,Первая аптека
Зарядка iphone original,10000.0,Актобе,True,2024-12-17,Новый (Жана коныс)
Продам Iphone 13,220000.0,Жезказган,False,2024-12-17,
IPhone 13 (128) blue,195000.0,Караганда,False,2024-12-17,Казыбекбийский район
Iphone 11 Желтым цвете.,90000.0,Туркестан,False,2024-12-17,
IPhone 5 в Алматы,20000.0,Алматы,True,2024-12-17,Алмалинский район
Iphone 5s белого цвета (16Gb),12000.0,Зайсан,False,2024-12-17,
 Apple iPhone 13 Pro | Айфон 13 Про,250000.0,Астана,False,2024-12-16,Алматинский район
iPhone 14 Pro Max | 512 gb | Айфон 14 Про Макс,380000.0,Астана,False,2024-12-17,Алматинский район
Iphone 15 pro max,450000.0,Астана,True,2024-12-17,Есильский район
Чехол Pitaka MagEZ 4 Pro для iPhone 15 Pro Max,25000.0,Астана,True,2024-12-17,Байконурский
iPhone 16 с гарантией,125000.0,Шымкент,False,2024-12-17,Аль-Фарабийский район
Продажа IPHONE 15 Pro 256GB,405000.0,Караганда,False,2024-12-17,Казыбекбийский район
Телефон iPhone 14,190000.0,Караганда,False,2024-12-17,Казыбекбийский район
Продам либо обмен iphone x,40000.0,Уральск,False,2024-12-17,2-й рабочий
Iphone 12 pro max,230000.0,Алматы,False,2024-12-17,Бостандыкский район
 iPhone 11pro max 256gb ru/a gold,130000.0,Уральск,False,2024-12-17,2-й рабочий
Iphone Xs   64gb,72000.0,Атырау,True,2024-12-16,Авангард
Iphone 14 Pro purple - 128gb,329000.0,Алматы,False,2024-12-17,Алмалинский район
iphone 11 pro айфон 11 про,0.0,Актау,False,2024-12-17,1
Дисплей (экран) на iphone  14 pro/14 pro max оригинальный,90000.0,Алматы,False,2024-12-17,Алмалинский район
iPhone 14 Pro 256 GB,310000.0,Астана,True,2024-12-15,Есильский район
İphone 11 pro в отличном состоянии,140000.0,Астана,False,2024-12-17,Нура
 iPhone 11pro max 256gb ru/a gold,130000.0,Уральск,False,2024-12-17,2-й рабочий
Iphone Xs   64gb,72000.0,Атырау,True,2024-12-16,Авангард
Iphone 14 Pro purple - 128gb,329000.0,Алматы,False,2024-12-17,Алмалинский район
iphone 11 pro айфон 11 про,0.0,Актау,False,2024-12-17,1
Iphone 11 Pro 256 GB | Mobile Zone,95000.0,Астана,False,2024-12-17,Есильский район
Чехол афон 15 iphone,1000.0,Алматы,False,2024-12-17,Бостандыкский район
Продам iphone 4s,5000.0,Усть-Каменогорск,False,2024-12-16,45-я аптека
продам чехлы на iPhone 13 от 500 до 1500 тенге,500.0,Касыма Кайсенова,False,2024-12-17,
iphone 12 64gb не был в ремонте есть торг,140000.0,Сатпаев,False,2024-12-17,
Айфон 14 про iPhone 14 pro 128гб,310000.0,Шымкент,False,2024-12-17,Абайский район
iPhone 14 Pro max 256 gb,330000.0,Астана,False,2024-12-12,Есильский район
iPhone 13 PRO MAX 126gb черный,230000.0,Семей,False,2024-12-17,
"iphone 11, новый почти, акб98, без торга",140000.0,Караганда,False,2024-12-17,Казыбекбийский район
Iphone 15 PRO MAX 1 trb,775000.0,Алматы,False,2024-12-17,Алмалинский район
Iphone 13 зеленный с гарантии,190000.0,Семей,False,2024-12-17,
iPhone 11 pro идеальное состояние,90000.0,Кенжеколь,False,2024-12-17,
"Iphone 15 Pro 256gb в новом состоянии ,на гарантии",480000.0,Усть-Каменогорск,False,2024-12-17,45-я аптека
"Iphone 11 pro, 256 Gb",80000.0,Астана,False,2024-12-17,Есильский район
"Iphone 14 pro max, deep purple 256 gb",330000.0,Каргалы,True,2024-12-17,
Apple IPhone 12 Black,110000.0,Усть-Каменогорск,False,2024-12-17,45-я аптека
IPHONE 13 128гб . зелёного цвета.,269999.0,Павлодар,True,2024-12-17,
iPhone 15 Pro Max,500000.0,Атырау,False,2024-12-16,Авангард
Iphone 13 128gb емкость 89%,190000.0,Актобе,True,2024-12-17,Батыс 2
Iphone 15 pro max 512гб,550000.0,Караганда,True,2024-12-16,Казыбекбийский район
"iPhone 16Pro Max , Айфон 16Pro Max , 16 Pro Max,iPhone 16 Pro",623000.0,Алматы,True,2024-12-17,Алмалинский район
Iphone 13 pro 256 gb  83%,235000.0,Астана,False,2024-12-17,Байконурский
"iPhone 13, 128gb, 100% акб",220000.0,Кокшетау,False,2024-12-16,Центр города
iPhone 14 Pro Max 256 gb Акум 89%,355000.0,Алматы,False,2024-12-17,Медеуский район
Iphone 11 128gb с гарантией,35000.0,Тараз,False,2024-12-17,1-мкр. Акбулак
Продам IPHONE 14 PRO 256GB,340000.0,Алматы,False,2024-12-17,Бостандыкский район
Iphone 14 128gb с гарантией,65000.0,Актобе,False,2024-12-17,микрорайон 11
Iphone Xr/красный,70000.0,Акбулак,False,2024-12-17,
Петличка Bluetooth микрофон для блогеров Android и iPhone,10500.0,Атырау,False,2024-12-10,Привокзальный
"Iphone 11, 128gb. Белый",150000.0,Астана,True,2024-12-17,Есильский район
"IPhone 7, черный",20000.0,Костанай,False,2024-12-05,
"Ремонт Iphone,айфон х/11/12 /13pro /рабочие платы/MacBook/батарея",0.0,Астана,False,2024-12-17,Есильский район
Iphone 11pro max,150000.0,Жолбарыса Калшораева,False,2024-12-16,
Iphone 13 pro 96%akb 256gb Айфон 13 про,255000.0,Астана,False,2024-12-17,Нура
iPhone 15 Pro/ Актив Ломбард/ 0-0-24,480000.0,Актау,False,2024-12-17,1
IPhone 13 128gb,190000.0,Нура,False,2024-12-17,
Iphone 12 pro max 256 gb,170000.0,Астана,False,2024-12-17,Нура
Iphone 11 gray 64gb,170000.0,Мичурино,True,2024-12-17,
iPhone 6 рабочий,20000.0,Караганда,False,2024-12-17,Казыбекбийский район
iPhone X в идеале,60000.0,Каскелен,True,2024-12-17,
iPhone 12 mini.,80000.0,Шу,True,2024-12-17,
Iphone 13pro 128gb,220000.0,Алматы,False,2024-12-17,Ауэзовский район
Apple Iphone 15 Pro Max 256 гб,500000.0,Актау,False,2024-12-17,1
Iphone 12 mini 128gb,100000.0,Караганда,False,2024-12-17,Казыбекбийский район
iPhone 11  в идеальном состоянии,99000.0,Павлодар,False,2024-12-16,
Iphone 13 256 GB,140000.0,Нуркен,True,2024-12-16,
iPhone 13 Pro | 256 gb | Айфон 13 Про | S Finance Lombard,260000.0,Астана,False,2024-12-14,Алматинский район
iPhone 15 Pro Max новые 256gb Айфон,595000.0,Тараз,False,2024-12-15,Золотой квадрат
Iphone 14 с гарантия,200000.0,Кокбастау,False,2024-12-17,
Iphone 14 pro max 128gb,300000.0,Кайтпас,False,2024-12-17,
Iphone xs сст идеал,60000.0,Каскелен,True,2024-12-17,
Продам iphone 15 pro max,520000.0,Актобе,True,2024-12-17,микрорайон 11
Iphone 15 pro max 256 gb blue,500000.0,Алматы,False,2024-12-17,Бостандыкский район
iPhone (айфон) 13 256gb 91%,180000.0,Астана,False,2024-12-17,Сарыаркинский район
Продажа IPHONE 15 Pro 256GB,385000.0,Караганда,False,2024-12-17,Казыбекбийский район
Продажа iPhone 13 256GB,195000.0,Алматы,False,2024-12-17,Алмалинский район
"iPhone 15, Новый практически, гар окт2025, акб100%",315000.0,Караганда,False,2024-12-17,Казыбекбийский район
Iphone 16 pro max 256gb новый е сим,600000.0,Караганда,False,2024-12-17,Казыбекбийский район
Продам IPhone 12 (128gb),120000.0,Усть-Каменогорск,False,2024-12-08,45-я аптека
Iphone 13 pro max 512гб,360000.0,Астана,False,2024-12-17,Есильский район
Продам Iphone 14 Pro Max,360000.0,Валиханово,True,2024-12-07,
Iphone 11 128gb,130000.0,Павлодар,True,2024-12-17,
IPhone 15 Pro MAX,500000.0,Шашубай,False,2024-12-17,
iPhone 12 Pro 256gb(есть рассрочка),150000.0,Алматы,True,2024-12-17,Ауэзовский район
зарядка на айфон адаптер шнур iphone,1500.0,Алматы,False,2024-11-28,Ауэзовский район
Продажа iPhone 16 Pro Max 256GB,655000.0,Алматы,False,2024-12-17,Алмалинский район
iPhone 11 black 64Gb,120000.0,им.Жанкожа батыра,False,2024-12-17,
Iphone 11 64gb черный,105000.0,Кокшетау,False,2024-12-16,Первая аптека
Кабель шнур питания iPhone 15,4000.0,Алматы,False,2024-12-15,Алмалинский район
iPhone (айфон) 13 Pro 128gb,210000.0,Астана,False,2024-12-17,Сарыаркинский район
Iphone 14 pro черный,450000.0,Тараз,True,2024-12-17,3-мкр. Жайлау
iPhone 11 | 128 GB | Black | Рассрочка,89990.0,Алматы,False,2024-12-17,Бостандыкский район
iPhone 14 Pro Max 512 gb,385000.0,Алматы,False,2024-12-17,Алмалинский район
продам iphone 13 pro max 512gb,300000.0,Астана,False,2024-12-15,Есильский район
Iphone 15 Pro Max 256 GB 100%,490000.0,Алматы,False,2024-12-17,Ауэзовский район
Iphone 14 128gb с гарантией,65000.0,Петропавловск,False,2024-12-17,
Iphone 15 pro max,450000.0,Астана,True,2024-12-17,Есильский район
iphone 11 с гарантией,130000.0,Талдыкорган,False,2024-12-17,Микрорайон 1
Iphone 11 128gb с гарантией,35000.0,Кызылорда,False,2024-12-17,
"iPhone 15 128ГB/Айфон 15/РАССРОЧКА ДО 60 МЕСЯЦЕВ/""Лидер Ломбард""",285000.0,Алматы,False,2024-12-17,Алмалинский район
Iphone 14 128 gb,200000.0,Темиртау,False,2024-12-17,
"iPhone 11 128Gb, Айфон 11",110000.0,Кызылорда,False,2024-12-16,
IPhone 14 ProMax 256Gb Purple,370000.0,Алматы,False,2024-12-17,Бостандыкский район
Iphone 12 в идеальном состояний,140000.0,Актау,True,2024-12-17,1
Iphone 14 Pro Max 256gb белый,330000.0,Алматы,True,2024-12-16,Алмалинский район
Айфон xr  iphone xr,68000.0,Атырау,False,2024-12-17,Авангард
 Apple iPhone 14 | Айфон 14,220000.0,Астана,False,2024-12-16,Алматинский район
iphone 11 128 gb 83% белый,105000.0,Астана,False,2024-12-16,Байконурский
Продам iphone 12 pro max 512gb,209990.0,Петропавловск,False,2024-12-17,
Iphone 13 256gb 87%,185000.0,Астана,True,2024-12-17,Алматинский район
Iphone 15 pro 512 gb документ коробка есть гарантия есть акб 100,490000.0,Алматы,False,2024-12-17,Бостандыкский район
"Iphone 14 Pro 512гб с гарантией, Айфон 14 про",380000.0,Алматы,True,2024-12-17,Турксибский район
iPhone SE  black 2020 64Gb,60000.0,Актобе,False,2024-12-16,микрорайон 11
iphone 11  на 128 гб,60000.0,Усть-Каменогорск,True,2024-12-17,Бульвар Гагарина
Iphone 13 pro max,260000.0,Алматы,True,2024-12-17,Медеуский район
Чехол на IPhone 8,1200.0,Нуркен,False,2024-12-17,
Iphone 13 128 GB 90% | Mobile Zone,150000.0,Астана,False,2024-12-17,Есильский район
"iPhone 13 Pro Max 128ГB/""Лидер Ломбард"" РАССРОЧКА ДО 60 МЕСЯЦЕВ",275000.0,Алматы,False,2024-12-17,Алмалинский район
iPhone 11 pro max 256гб,140000.0,Костанай,True,2024-12-17,
Apple/ iPhone 16 про 256 GB Desert,630000.0,Алматы,True,2024-12-16,Алмалинский район
Пролается iphone 14 plus 256gb,230000.0,Караганда,False,2024-12-17,Казыбекбийский район
iPhone 13 pro Max,440000.0,Узынагаш,False,2024-12-17,
Iphone 14 Pro Max 512G,330000.0,Алматы,False,2024-12-17,Алмалинский район
"Apple iPhone 13 , 128gb , 89%, + AirPods",190000.0,Павлодар,False,2024-12-17,
