Title,Price,City,Bargain,Date,District
IPhone 12 (128) в идеале.,125000.0,Шахтинск,False,2024-12-16,
iPhone 13 Pro 256Gb с гарантией,450000.0,Астана,False,2024-12-17,Алматинский район
Айфон 16 128 iPhone 16,384000.0,Алматы,False,2024-12-16,Алмалинский район
Продам крышку стекло на iphone 4s,500.0,Алгабас,False,2024-12-17,
Iphone 15 128/Айфон 15 128,279620.0,Костанай,False,2024-12-17,
IPHONE 6 памиять 64гб,20000.0,Актау,True,2024-12-11,1
Iphone 13 pro 128gb,260000.0,Тараз,False,2024-12-17,1-мкр. Акбулак
Iphone SE 2020 64Gb,60000.0,Балхаш,True,2024-12-17,
"Iphone 13, Айфон 13,Рассрочка,Апорт Ломбард",180000.0,Астана,False,2024-12-17,Алматинский район
iPhone 15 Pro/ Актив Ломбард/0-0-24,410000.0,Актау,False,2024-12-17,1
iPhone 14 Pro Max 512 gb,385000.0,Алматы,False,2024-12-17,Алмалинский район
"iPhone 16 Pro 256gb Айфон 16 Pro 256,iPhone16Pro , 16Pro ,iPhone 16Pro",528000.0,Алматы,True,2024-12-16,Алмалинский район
Iphone 7 32 akb 100,30000.0,Астана,False,2024-12-17,Алматинский район
Замена стекла дисплея iphone/айфон,0.0,Алматы,False,2024-12-12,Алмалинский район
Iphone 15 pro max 256gb  blue ekpp,440000.0,Астана,False,2024-12-17,Алматинский район
Iphone 15 pro max,430000.0,Алматы,False,2024-12-17,Алмалинский район
iPhone 6 s 64 gb,5000.0,Атырау,False,2024-12-17,Авангард
iPhone 11 Pro Max,120000.0,Кентау,True,2024-12-17,
Ремонт телефонов с гарантией / Айфон Samsung Iphone Xiaomi Huawei,0.0,Астана,False,2024-12-17,Есильский район
Iphone 13 128gb akb 100 телефон айфон,210000.0,Актау,False,2024-12-16,1
Iphone 13 Goyard чехол,2690.0,Астана,False,2024-12-01,Есильский район
Чехол зарядка iphone 7/8/SE черный цвет,10000.0,Атырау,False,2024-12-17,Авангард
Iphone 15 128gb розовый,305000.0,Петропавловск,True,2024-12-17,
Iphone 11 128 GB,115000.0,Астана,False,2024-12-16,Есильский район
"Iphone 15 Pro 256gb в новом состоянии ,на гарантии",480000.0,Усть-Каменогорск,False,2024-12-17,45-я аптека
продам iphone 12pro,140000.0,Интернациональное,False,2024-12-17,
Iphone 15 128gb смартфон айфон,310000.0,Актау,True,2024-12-17,1
"Iphone 12,64 GB.Black",200000.0,Семей,False,2024-12-17,
iPhone (айфон) 14 Pro 256gb,330000.0,Астана,False,2024-12-17,Сарыаркинский район
iphone 14 Pro Max,560000.0,Кызылорда,True,2024-12-16,
Продам либо обмен Iphone 8 plus,60000.0,Астана,False,2024-12-17,Нура
"iPhone 12 pro , айфон 12 про телефон смартфон",250000.0,Астана,True,2024-12-17,Сарыаркинский район
IPhone13 в хорошем состоянии,160000.0,Костанай,False,2024-12-17,
Iphone 13 128gb,150000.0,Караганда,False,2024-12-17,Казыбекбийский район
продам Iphone 14 pro 256 GB,340000.0,Талдыкорган,False,2024-12-17,Микрорайон 1
IPhone 13 pro акб 89% Айфон 13,220000.0,Астана,False,2024-12-16,Байконурский
"Iphone 13/128, 14/128,15/138,16/128",265000.0,Алматы,True,2024-12-16,Алмалинский район
"iPhone 16Pro 128gb   ,16Pro,Айфон 16 Pro,16Pro Айфон 16 Pro",528000.0,Алматы,False,2024-12-17,Алмалинский район
Чехлы на iphone 11 ProMax,300.0,Караганда,False,2024-12-09,Казыбекбийский район
Airpods 2 iphone,15000.0,Алматы,True,2024-12-08,Бостандыкский район
Задняя крышка от iPhone 4S,2000.0,Бесколь,False,2024-12-16,
Iphone 13 256gb зеленый,235000.0,Караганда,True,2024-12-17,Казыбекбийский район
Чехол черный оригинал на iphone 14 про макс,4500.0,Астана,False,2024-12-16,Нура
Iphone 11 64 GB white,90000.0,Павлодар,True,2024-12-17,
Iphone 8 plus 256gb,69000.0,Шахтинск,False,2024-12-17,
Iphone 16 Pro Max 256/100 с коробкой,630000.0,Нуркен,False,2024-12-17,
Usb быстрая зарядка apple ipad iPhone 12w 10w,10000.0,Алматы,False,2024-12-16,Жетысуский район
Продам iPhone 11,200000.0,Лисаковск,False,2024-12-17,
Iphone 15 pro max,420000.0,Актау,False,2024-12-16,12
Телефон iPhone 14 128/Айфон 14 128,180000.0,Костанай,False,2024-12-17,
Айфон 13 128 iphone 13,210000.0,Пригородное,False,2024-12-15,
Iphone 15 128gb новый,330000.0,Караганда,False,2024-12-15,Казыбекбийский район
Чехол на iphone 15 pro Max,3500.0,Алматы,False,2024-12-09,Ауэзовский район
IPHONE 14 pro max 256,550000.0,Астана,True,2024-12-16,Есильский район
iphone 13 pro синий,235000.0,Алгабас,True,2024-12-17,
Iphone 15pro 128gb синий с гарантией,440000.0,Акбулак,False,2024-12-17,
"Iphone 14 Pro, 128gb, 100%/Red/Рассрочка",330000.0,Павлодар,True,2024-12-17,
iphone 15 pro 128,400000.0,Аксу,False,2024-12-17,
"Новый запакованный Iphone 16 Pro Max 256gb ,год гарантии",690000.0,Усть-Каменогорск,False,2024-12-17,45-я аптека
Iphone 16 pro 256 gb новый,620000.0,Караганда,True,2024-12-17,Октябрьский район
iphone 15 pro max blue titanium ##,450000.0,Астана,False,2024-12-17,Сарыаркинский район
Айфон 11 64GB 77% как новый срочно Астана IPhone 11 64GB 77% как новый,90000.0,Астана,False,2024-12-16,Алматинский район
Iphone 12 Pro 256GB,175000.0,Павлодар,False,2024-12-13,
"iPhone 16Pro Max , Айфон 16Pro Max , 16 Pro Max,iPhone 16 Pro",623000.0,Алматы,True,2024-12-17,Алмалинский район
iPhone Xr 64gb Айфон Хр 64гб | Рассрочка,85000.0,Костанай,False,2024-12-17,
Чехол iphone 13 pro max mobax,2500.0,Алматы,False,2024-12-17,Бостандыкский район
Iphone se 2022 64gb сатылады,65000.0,Актау,False,2024-12-17,1
Iphone 11 64 gb Акб 78,80000.0,Жанаозен,True,2024-12-17,
Адаптер Vietnam iphone,5990.0,Алматы,False,2024-12-15,Алмалинский район
iPhone 11 Pro 256 GB,130000.0,Астана,False,2024-12-17,Сарыаркинский район
"Продам чехлы на Iphone 15 pro, новые",1500.0,Костанай,False,2024-12-16,
Чехол для Iphone 12,250.0,Костанай,False,2024-12-01,
Iphone 16 Pro max 512Gb Desert,810000.0,Алматы,False,2024-12-16,Алмалинский район
Чехол iphone 14 pro max,1600.0,Жарсуат,False,2024-12-10,
"iPhone 16 Pro 256gb Айфон 16 Pro 256,iPhone16Pro , 16Pro ,iPhone 16Pro",528000.0,Алматы,True,2024-12-16,Алмалинский район
Apple/ iPhone 16 про 256 GB Desert,630000.0,Алматы,True,2024-12-16,Алмалинский район
"iPhone 15 Pro 128GB/ РАССРОЧКА ДО 60 МЕСЯЦЕВ/ ""Лидер Ломбард""",391000.0,Алматы,False,2024-12-17,Ауэзовский район
Противоударный чехол Iphone XS Max,2000.0,Темиртау,False,2024-12-16,
Iphone 14 pro max 89% black gwv,305000.0,Астана,False,2024-12-17,Сарыаркинский район
Продам зарядки на IPhone,1500.0,Степногорск,False,2024-12-09,
Iphone 15 pro max 256gb,420000.0,Караганда,False,2024-12-17,Казыбекбийский район
Iphone 15 память 128гб 99% black -,265000.0,Астана,False,2024-12-17,Алматинский район
Iphone 15 pro silver jfbf,380000.0,Астана,False,2024-12-17,Алматинский район
Айфон 11 iphone 11. 128 гб,80000.0,Жолбарыса Калшораева,True,2024-12-17,
Iphone Айфон 12,110000.0,Атырау,False,2024-11-23,Авангард
"iPhone 14 128Gb/ Айфон 14 128Гб ""Ломбард Лидер""РАССРОЧКА ДО 60 МЕСЯЦЕВ",220000.0,Алматы,False,2024-12-17,Алмалинский район
Быстрая замена аккумулятора Apple iPhone Андроид телефоны всех моделей,0.0,Астана,False,2024-12-17,Есильский район
iPhone X 64Gb б/у,70000.0,Алматы,False,2024-12-16,Алмалинский район
Iphone 13 PRO MAX 1TB,290000.0,Тельмана,False,2024-12-17,
Iphone 14 pro 128,380000.0,Муратбаев,True,2024-12-15,
Iphone 14 Pro 256 GB 93% | Mobile Zone,315000.0,Астана,False,2024-12-17,Есильский район
Iphone 8    85000 тг,85000.0,Узынагаш,True,2024-12-09,
"iPhone 13 Pro Max 128ГB/""Лидер Ломбард"" РАССРОЧКА ДО 60 МЕСЯЦЕВ",275000.0,Алматы,False,2024-12-17,Алмалинский район
İphone 14 Pro Max 128 gb фиолетовый,550000.0,Алматы,False,2024-12-17,Алмалинский район
"iPhone 12Pro, 256гб",320000.0,Алматы,True,2024-12-17,Медеуский район
Зарядка iPhone оригинал,10000.0,Семей,True,2024-12-14,
iphone 14 сатылады,280000.0,Жамбыл,False,2024-12-03,
Чехлы на Iphone 13,3000.0,Петропавловск,False,2024-12-15,
Iphone 14 128 GB | Mobile Zone,195000.0,Астана,False,2024-12-17,Есильский район
Iphone 11 128 gb 87% черный,110000.0,Астана,False,2024-12-16,Байконурский
iPhone 14 256 GB,245000.0,Астана,True,2024-12-15,Есильский район
Apple iPhone 16  256/100,490000.0,Хромтау,False,2024-12-17,
"iPhone 13, Новый, акб100%, гарантия технодом EAC",230000.0,Караганда,False,2024-12-15,Казыбекбийский район
Чехлы на Iphone 13,3000.0,Петропавловск,False,2024-12-15,
Iphone 14 128 GB | Mobile Zone,195000.0,Астана,False,2024-12-17,Есильский район
Iphone 11 128 gb 87% черный,110000.0,Астана,False,2024-12-16,Байконурский
iPhone 13 Pro 128gb Айфон 13 Про | Рассрочка,260000.0,Костанай,False,2024-12-17,
Адаптер для Iphone,1500.0,Алматы,False,2024-12-17,Жетысуский район
Iphone се2020.,45000.0,Актау,False,2024-12-17,
Айфон 11 64Гб Iphone 11 64 gb,80000.0,Интернациональное,True,2024-12-17,
"Iphone 15, 256gb, 100%",330000.0,Жезказган,False,2024-12-17,
Iphone se 2020,60000.0,Семей,False,2024-12-17,
Телефон Iphone 15 Pro,440000.0,Талас,False,2024-12-16,
Продам iPhone12pro,175000.0,Павлодар,False,2024-12-10,
Iphone 15 pro 100%akb 128gb Айфон 15 про,399000.0,Астана,False,2024-12-17,Нура
iPhone Samsung OPPO,35000.0,Узынагаш,False,2024-12-17,
"iPhone 11, Новый, акб 100%",155000.0,Караганда,False,2024-12-17,Казыбекбийский район
Apple iPhone 14 Pro,330000.0,Хромтау,False,2024-12-17,
зарядка на айфон шнур адаптер iphone блок,2990.0,Алматы,False,2024-12-07,Ауэзовский район
Iphone 16 128gb новый,410000.0,Караганда,False,2024-12-17,Казыбекбийский район
"iPhone 15, Новый почти, акб 100%, гарантия",315000.0,Караганда,False,2024-12-17,Казыбекбийский район
iPhone 16 pro хр,120000.0,Кызылжар,False,2024-12-17,
Iphone 14 память 128 рассрочка,195000.0,Жезказган,False,2024-12-17,
Iphone XR красный,80000.0,Павлодар,False,2024-12-17,
İphone 14 простой,300000.0,Актау,False,2024-12-16,1
Iphone 14 Pro Max 256gb белый,330000.0,Алматы,True,2024-12-16,Алмалинский район
Iphone xs 64 gb .,45000.0,Туркестан,False,2024-12-15,
iPhone 13 Pro Max на 512gb,300000.0,Караганда,False,2024-12-15,Казыбекбийский район
IPhone 7 в хорошем состоянии,40000.0,Астана,False,2024-12-17,Алматинский район
iPhone 14 PRO 256 Gb,270000.0,Алматы,False,2024-12-17,Алмалинский район
Зарядный блок айфон iPhone зарядка,3000.0,Костанай,False,2024-12-16,
Оригинальный шнур для iPhone,2400.0,Павлодар,True,2024-11-18,
iPhone watch ультра,230000.0,Актау,True,2024-12-05,1
Iphone 12 pro 128 gb,250000.0,Алматы,True,2024-12-17,Жетысуский район
Iphone 15 pro max 256gb e sim,450000.0,Караганда,False,2024-12-17,Казыбекбийский район
iphone 14 Pro Max,0.0,Астана,False,2024-12-17,Есильский район
Iphone 11 память 128 новый,230000.0,Жезказган,False,2024-12-17,
Iphone 14 256gb,220000.0,Караганда,False,2024-12-17,Казыбекбийский район
Телефон iPhone 14 128/Айфон 14 128,180000.0,Костанай,False,2024-12-17,
"Iphone 13 128gb в идеальном состоянии ,гарантия",200000.0,Усть-Каменогорск,False,2024-12-16,45-я аптека
"Iphone 14 Pro 128gb в идеальном состоянии ,гарантия",340000.0,Усть-Каменогорск,False,2024-12-17,45-я аптека
Продам IPhone 7,38000.0,Нура,True,2024-12-17,
Кабель  айфона iPhone usb-c to lightning 1 метр оригинал Новый,6600.0,Астана,False,2024-12-17,Есильский район
Обменяю стайлер Dyson и Iphone 11 128 Gb,0.0,Алматы,False,2024-12-17,Бостандыкский район
Срочно продам Iphone 15pro 256gb,400000.0,Талдыкорган,False,2024-12-17,Микрорайон 1
Iphone 13 pro 128Gb рассрочка,220000.0,Жезказган,False,2024-12-17,
"Iphone 15 Pro Max 256gb в идеальном состоянии ,гарантия",480000.0,Усть-Каменогорск,False,2024-12-17,45-я аптека
Геймпад Backbone для iPhone,45000.0,Алматы,False,2024-11-21,Бостандыкский район
Основная материнская плата на Apple iPhone 14 Pro Max,160000.0,Павлодар,True,2024-12-17,
iphone 7 продам срочно,35000.0,Текели,False,2024-12-17,
Iphone 14 память 128 рассрочка,220000.0,Жезказган,False,2024-12-17,
iPhone 13 Pro | Айфон 13 Про | S Finance Lombard,250000.0,Астана,False,2024-12-17,Алматинский район
IPhone 14 про 256 Гб,360000.0,Сарыагаш,True,2024-12-17,
IPhone 16 Pro Max,55000.0,Алматы,False,2024-12-14,Алмалинский район
Оргинал! Новый! Чехол APPLE силиконовый с MagSafe для iPhone 14 Plus,10000.0,Алматы,True,2024-12-17,Медеуский район
Микрофон Петлички для Iphone и Type-C отличного качества,6800.0,Алматы,False,2024-12-17,Жетысуский район
"Iphone 15 Pro 128gb в новом состоянии,на гарантии",425000.0,Усть-Каменогорск,False,2024-12-17,45-я аптека
Iphone XS 64 гб,63000.0,Астана,False,2024-12-17,Сарыаркинский район
Смартфон Apple Iphone XSmax,60000.0,Талас,False,2024-12-17,
Чехол iphone 16 pro,4000.0,Астана,False,2024-12-05,Есильский район
"Iphone 15 Pro Max 256gb в идеальном состоянии ,на гарантии",485000.0,Усть-Каменогорск,False,2024-12-17,45-я аптека
Iphone 13 pro 256 gb  83%,235000.0,Астана,False,2024-12-17,Байконурский
Чехол хороший на iphone 6s и 6,800.0,Караганда,False,2024-12-17,Казыбекбийский район
Продам Iphone 13 зеленый 128гб,205000.0,Астана,False,2024-12-16,Есильский район
IPhone 12 (128) в идеале.,125000.0,Шахтинск,False,2024-12-16,
Телефон iPhone 11 128/Айфон 11 128,80000.0,Костанай,False,2024-12-17,
iPhone 12 Pro Max 128 GB,180000.0,Астана,False,2024-12-05,Алматинский район
Продам iPhone 16 128,390000.0,Астана,False,2024-12-16,Нура
iPhone 8plus прадаю,40000.0,Туркестан,False,2024-12-17,
"IPhone 11, 128 гб",100000.0,Алматы,False,2024-12-16,Алмалинский район
IPhone 12 pro 128g,140000.0,Иргели,True,2024-12-16,
Продам Iphone se2022,60000.0,Гульдала,False,2024-12-16,
Apple iPhone 15 Pro Max 256GB,591600.0,Алматы,False,2024-12-16,Ауэзовский район
Телефон IPhone 6S,20000.0,Алматы,False,2024-12-17,Жетысуский район
Чехол на iPhone 14 Pro,300.0,Костанай,False,2024-12-13,
"Продам чехол и бампер на iPhone 12,12 pro",1500.0,Экибастуз,False,2024-11-30,
iPhone 11 128Gb Телефон Айфон 11 128гб,100000.0,Астана,False,2024-12-17,Байконурский
Айфон IPhone 16 Про Pro Xr Новый!,146900.0,Уральск,True,2024-12-14,Остановка Кирова (3-я поликлиника)
"Iphone 11, 64gb, RED",80000.0,Нурмухамеда Есентаева,False,2024-12-11,
Продам Iphone 12 в идеальном состоянии,110000.0,Усть-Каменогорск,True,2024-12-17,Стрелка
Чехол на iPhone 4S,1500.0,Алматы,False,2024-12-15,Бостандыкский район
Чехол на iphone 15,5000.0,Нуркен,False,2024-12-11,
Iphone 15 pro 256,450000.0,Караганда,False,2024-12-16,Казыбекбийский район
Iphone 14 pro 512,350000.0,Караганда,False,2024-12-16,Казыбекбийский район
Iphone 14 pro max 256,350000.0,Караганда,False,2024-12-16,Казыбекбийский район
Продажа Iphone 11 Pro Max 256GB,140000.0,Караганда,False,2024-12-17,Казыбекбийский район
Iphone 15 pro blue tita kfbv,380000.0,Астана,False,2024-12-17,Алматинский район
Iphone 11 black без коробки  вовл,80000.0,Астана,False,2024-12-17,Алматинский район
Iphone 14 black 100% emkoct,235000.0,Астана,False,2024-12-17,Алматинский район
Чехол для iphone 16 pro max,4500.0,Алматы,False,2024-12-14,Ауэзовский район
"iPhone 16Pro 128gb   ,16Pro,Айфон 16 Pro,16Pro Айфон 16 Pro",528000.0,Алматы,False,2024-12-17,Алмалинский район
iphone 12 pro max 128,160000.0,Алматы,True,2024-12-16,Медеуский район
 Продам iPhone 14 Pro 256Gb !!!,330000.0,Хромтау,False,2024-12-17,
чехол на Iphone 8+,1000.0,Кызылжар,False,2024-11-29,
 iphone 13 pro 256gb,254990.0,Алматы,False,2024-12-17,Бостандыкский район
iphone 13 про 128 gb 83%/Айфон 13 про,240000.0,Астана,False,2024-12-16,Байконурский
Iphone 15 pro Айфон 15 про,395000.0,Актау,True,2024-12-17,1
Чехол для  iphone 11,2000.0,Уральск,False,2024-12-08,Микрорайон 6 (Конаева)
Айфон х iPhone X,70000.0,Алматы,True,2024-12-17,Алмалинский район
Iphone 11 128gb! Айфон,75000.0,Темиртау,False,2024-12-17,
Iphone 12 pro max 256 гб,229990.0,Актау,True,2024-12-17,1
Iphone 14 pro 128gb новый,400000.0,Караганда,False,2024-12-16,Казыбекбийский район
Продажа Iphone 13 128Gb,175000.0,Караганда,False,2024-12-17,Казыбекбийский район
Iphone 12 pro 128 gb. Обмен не интересует,170000.0,Тараз,False,2024-12-16,10-мкр. Аса
 Apple iPhone 11 | 128 gb | Айфон 11,110000.0,Астана,False,2024-12-16,Алматинский район
iPhone 11/ Актив Ломбард/ 0-0-24,100000.0,Актау,False,2024-12-17,1
Iphone 12 pro max 256 гб,229990.0,Актау,True,2024-12-17,1
Iphone 14 pro 128gb новый,400000.0,Караганда,False,2024-12-16,Казыбекбийский район
Продажа Iphone 13 128Gb,175000.0,Караганда,False,2024-12-17,Казыбекбийский район
Iphone 14 pro 128,300000.0,Караганда,False,2024-12-16,Казыбекбийский район
IPhone XR договорный,140000.0,Алматы,False,2024-11-27,Турксибский район
Iphone Xs 64 GB | Mobile Zone,55000.0,Астана,False,2024-12-17,Есильский район
Замена дисплей iPhone,0.0,Павлодар,False,2024-12-01,
Продам Iphone 12,80000.0,Алматы,False,2024-12-17,Бостандыкский район
Iphone 11 красный 128 гб,110000.0,Астана,False,2024-12-16,Есильский район
"Беспроводная зарядная станция для Айфон, iPhone, Samsung, зарядка",12000.0,Астана,False,2024-12-17,Сарыаркинский район
IPhone 15 мини.,25000.0,Павлодар,False,2024-12-16,
iPhone 15pro 256гбт черный,430000.0,Актау,False,2024-12-14,1
iPhone 16 pro max 256gb Айфон 16 про мах 256гб,619900.0,Алматы,False,2024-12-15,Алмалинский район
Продам Новые чехлы MagSafe iPhone 13Pro Max 1+1 Второй в подарок,3000.0,Семей,False,2024-12-16,
Чехол на iPhone 15 pro,1200.0,Актау,False,2024-12-04,1
"Исправить iPhone отключен, переустановка iOS",0.0,Астана,False,2024-11-23,Алматинский район
Поменяю ВАШ новый iPhone на деньги,1000000.0,Кокшетау,True,2024-12-17,Центр города
Чехол на iphone 15 pro max,3500.0,Алматы,False,2024-12-09,Ауэзовский район
Iphone 13,175900.0,Алматы,True,2024-12-17,Жетысуский район
Iphone 16 pro 256 рассрочка,610000.0,Жезказган,False,2024-12-17,
Iphone 11(128gb) | Актив Маркет,80000.0,Костанай,False,2024-12-16,
Iphone 16 plus 128gb  новый,470000.0,Караганда,False,2024-12-17,Казыбекбийский район
Iphone 13 pro max white 128 gb,245000.0,Астана,False,2024-12-17,Алматинский район
"Iphone 13, айфон 13, продам срочно",179990.0,Алматы,True,2024-12-16,Бостандыкский район
AirPods 3 Премиум качество. Наушник Беспроводные. Apple. iPhone,9900.0,Астана,False,2024-11-23,Байконурский
"Iphone 15 Pro 128gb в новом состоянии,на гарантии",425000.0,Усть-Каменогорск,False,2024-12-17,45-я аптека
Продается iPhone 14 pro max,400000.0,Балхаш,True,2024-12-17,
Петичка Микрофон на Iphone,7000.0,Актау,False,2024-12-09,1
Iphone 12 pro на 128gb  Айфон 12,160000.0,Тараз,False,2024-12-17,1-мкр. Акбулак
Iphone 11 продам,150000.0,Алматы,True,2024-12-17,Алмалинский район
iPhone (айфон) 13 128gb 100%,210000.0,Астана,False,2024-12-17,Сарыаркинский район
Iphone 13 256gb сатылады,195000.0,Актау,False,2024-12-17,1
Зарядка на Iphone,3000.0,Алматы,False,2024-12-02,Алатауский район
Iphone 15 pro.,520000.0,Алматы,False,2024-11-27,Жетысуский район
Iphone 15 pro max 256gb e sim,460000.0,Караганда,False,2024-12-17,Казыбекбийский район
Продам срочно iPhone 13mini,250000.0,Петропавловск,False,2024-12-16,
iPhone 15 Pro XR 256 гиг + Адаптер,114000.0,Алматы,False,2024-12-15,Алмалинский район
Iphone 14 Pro Max 256gb белый,330000.0,Алматы,True,2024-12-16,Алмалинский район
IPhone 15 pro max айфон,510000.0,Костанай,True,2024-12-17,
Iphone 15 pro max 512 gb,470000.0,Астана,False,2024-12-16,Нура
iPhone 14 с гарантией,300000.0,Жаркент,True,2024-12-17,
"iPad (4-го поколения), iPhone 8(только на запчасти)",30000.0,Атырау,False,2024-12-17,Авангард
Iphone 13 256gb,200000.0,Караганда,False,2024-12-16,Казыбекбийский район
Iphone 16 pro max 256 новый,660000.0,Караганда,False,2024-12-16,Казыбекбийский район
iPhone XR 64 Apple,100000.0,Актау,True,2024-12-16,1
Iphone 14 pro purple 256 gb  jsnv,360000.0,Астана,False,2024-12-17,Алматинский район
Продам на метал Iphone 6,15000.0,Семей,True,2024-12-16,
Телефон iPhone 14 pro max 128  gb 86%,325000.0,Астана,False,2024-12-17,Есильский район
Продается iPhone 6,10000.0,Костанай,False,2024-12-09,
